estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem,idioma
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,eduardok334,2018-01-24,2018-01-24,5.0,Fantástico restaurante,"O restaurante é de comida libanesa e, já tendo experimentado alguns desse tipo, posso afirmar o quanto o tempero é honesto e saboroso!
A 30 minutos de Belo Horizonte, se prepare para uma excelente experiência, com entrada com o pão da casa (quentinho é delicioso!) e uma grande variedade de pastas (grão de bico, pimentão vermelho, beterraba, humus...), incluindo quibe cru. Em seguida, 3 pratos que, no dia que fomos, eram sobrecoxa de frango com berinjela e arroz, arroz com lentilhas e cebola, e almôndegas temperadas com zaatar. Tudo muito gostoso e saboroso. Como disseram em outra avaliação, cuidado para não empolgarem com as entradas e não deixarem espaço para os pratos principais, que inclusive são bem fartos.
Como estávamos comemorando um aniversário, levamos bolo e não provamos as sobremesas. Tomamos com café preparado à moda árabe.
A decoração é bem misturada mineira e detalhes de parte do Oriente Médio.
Eventualmente os atendentes falhavam em algo, mas nada que prejudicasse nossa estadia.
A oferta de bebidas é boa, tanto com quanto sem álcool.
Recomendo irem e fazerem a reserva antecipadamente!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,BrazilLuciana,2018-01-14,2018-01-24,5.0,"Excelente, mas senti falta do cardápio a la carte","Foi minha terceira vez no restaurante e, para minha surpresa, o cardápio a la carte não existe mais... Há apenas um menu fixo, restrito. Entendo que isso limita a experiência gastrônomica, mas não deve impedir a ida ao restaurante. Sem dúvida é o melhor restaurante árabe da Grande BH e o Abrahão é um excelente anfitrião.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,jamihfreitas,2018-01-09,2018-01-24,5.0,Não deixe de ir! ,"Comida feita com muito capricho, saborosa. Se gostar de comida árabe, não vai se arrepender. Além disso, o S. Abrahão, dono da pousada e do restaurante, é bastante atencioso, um excelente cozinheiro.","Brasília, DF",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,RominaMMG,2018-01-08,2018-01-24,5.0,Delicisa comida árabe!,"Estivemos em Casa de Abrãao para um almoço de domingo. Antepasto delicioso, com pão assado na hora, quibe cru e salada. O ossobuco de cordeiro com legumes estava delicioso também!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,275pamelat,2018-01-03,2018-01-24,5.0,Adorável ,"O lugar é lindo e aconchegante. Bom para ir de casal, família ou até sozinho para relaxar. O Abrahão é ótimo anfitrião super prestativo e atencioso. A vista é linda.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,thatiaaguiar,2017-12-17,2017-12-24,5.0,Apenas excelente!,"Estive na casa pela segunda vez hoje e o nível do restaurante continua altíssimo. Comida maravilhosa e muito farta. Pão sensacional. Atendimento muito bom, do Sr. Abrahão e sua equipe. Vida longa ao restaurante e a todos!",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,alfredo1953,2017-12-14,2017-12-24,4.0,comida arabe de boa qualidade,"fomos almoçar num domingo, a casa e pequena mas de extremo bom gosto e ambiente extremamente agradável. O menu é fixo: entradas, pão sirio e pratos quentes. As entradas são muito saborosas e o pão indescritivel. Vale a pena conhecer.","Belo Horizonte, Brazil",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,hanshY4001BT,2017-12-09,2017-12-24,1.0,"Lamentável, desconhecem o bom atendimento ","Restaurante apesar de estar escrito que fecha as 23, não serve depois das 22 pois fecha a cozinha. Ou seja vc chega às 22:10, eles não servem mais comida. Não volto.","São Paulo, SP",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Leonardo F,2017-12-04,2017-12-24,4.0,Cuidado com as entradas !,"Por indicação de amigos, fomos conhecer a Casa de Abrahão. Local muito agradável e preço justo. Tem de ir com tempo. A atenção dada pelo Abrahão é um dos diferenciais do restaurante. O outro, sem duvida, são as entradas antes do prato principal ... cuidado ! O pão feito na hora é uma delicia e com os antepastos, vc não consegue parar de comer !
Recomendo !","Salvador, BA",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,ErosC44,2017-11-15,2017-11-24,5.0,Ótimo local,"Ótimo local, o pão é divino, tudo é bom , o lugar, o dono , espetacular , preços justos , comida perfeita, vale muito a pena e recomendo a todos, pão é feito na hora.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,ricardot336,2017-11-11,2017-11-24,5.0,surpreendente,"Espetacular. Atendimento, vinhos otimos a preços justos, comida exclusiva que não se acha na cidade. Perfeito. O próprio dono serve e conversa com os clientes como se fossem velhos conhecidos. A famosa hospitalidade árabe. Sem defeitos.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,kelydear,2017-11-07,2017-10-24,5.0,Inesquecível: O pão feito é feito na hora em frente ao cliente.,O Sr. Abrahão é um capítulo à parte. Atende todas as mesas com o mesmo carinho e eficiência. A comida é deliciosa. Mas não abuse dos antepastos maravilhosos (Eu sei. É quase impossível!) do contrário você não conseguirá almoçar! Termine com um café turco. Ajuda o motorista comilão a voltar pela serra. Se mesmo assim estiver preguiçoso: fique na pousada! ;) PRECISA FAZER RESERVA!!!,"Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,DMalagoli,2017-10-21,2017-10-24,4.0,Comida libanesa típica ,"Vale muito a visita! Fomos almoçar com a família e fomos muito bem recebidos pelo dono, que nos atendeu muito bem o tempo todo. O restaurante não é a la carte. Tem menu fechado com excelentes entradas e 2 pratos principais. As entradas valem a visita. Cervejas especiais bastante geladas.
Ambiente descontraído, podiam melhorar um pouquinho o mobiliário (mesas pequenas).
Voltarei","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,RaquelSPaiva,2017-10-02,2017-10-24,5.0,Adorei!!! Aconchegante e super agradável!,"Adorei a Pousada Casa de Abrahão e também o Restaurante. A Pousada é linda e super aconchegante. Limpa, organizada, acomodações muito boas, água quente no chuveiro, café da manhã muito bom. O restaurante é ótimo. A comida árabe é deliciosa. O pão árabe feito pelo Sr. Abrahão é algo indescritível. Amei!!! Para tornar tudo ainda mais agradável soma-se a simpatia e gentileza do Sr. Abrahão que nos serviu no restaurante e tornou a noite super agradável. Aliás o casal de proprietários são muito simpáticos e acolhedores! Vou retornar assim que possível.","Contagem, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Getaway468323,2017-09-08,2017-09-24,5.0,Aconchegante e personalizado! 100% arábico raíz ,"Ambiente penumbra, contato com a natureza. O próprio dono Abrahão te atende e com muita elegância faz da sua noite uma grande experiência. Voltarei com certeza!",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,BoardingPass374344,2017-08-30,2017-04-24,5.0,Melhor pão que já comi na vida,"Além da comida excelente, o destaque é para o atendimento do casal, a decoração do local e do pão quentinho.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,fe_pena,2017-08-05,2017-08-24,4.0,Ótimo passeio ,"Comida de ótima qualidade, saborosa e bem porcionada. Funciona no esquema de preço fixo por pessoa. Bebidas cobradas a parte e com preço justo. Ambiente agradável e adequado remetendo a cultura árabe. Só não tem nenhum árabe no local, rs!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Apmvl,2017-07-30,2017-07-24,5.0,Restaurante incrível ,Restaurante com menu fixo. Entradas divinas e pratos deliciosos. Ambiente acolhedor e S. Abraão é uma simpatia e nos recebe muito bem. Uma grata surpresa em Brumadinho.,"São Paulo, SP",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Marcia G,2017-07-21,2017-06-24,5.0,Pitoresco,Bistrô aconchegante no estilo árabe Você será atendido pelo próprio Abrão e sua família. Fazem o pão na hora na sua frente. Imperdível conhecer. Fica a 30 km de Brumadinho.É preciso ligar para realizar a reserva. Vale cada centavo.,indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,MariaStellaBrasil,2017-07-20,2017-06-24,5.0,Voltaria mil vezes!,"Ambiente agradável, atendimento muito bom, comida saborosa, variada e excelente, café maravilhoso! Apenas sugiro abrir, também para jantar, às 5ªas feiras...","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,mauriziogallo289,2017-06-30,2017-04-24,5.0,Bom muito bom ....................,"Tudo de bom, entradas excelentes com uma vari ades maravilhosa. o pão feito na hora e´veraneante bom. Atendimento legal, os pratos são médios e mas o meno saborosos, mas resumindo tudo, índico e recomendo. .","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Sunguita R,2017-06-14,2017-03-24,5.0,Experiência única,"Tivemos dificuldades para chegar ao local, já que o maps não tinha sinal naquela parte. Nos sentamos e o atendimento demorou um pouco, já que o Abrahão e sua esposa que fazem o pão, anotam os pedidos e todo o resto. A casa funciona da seguinte maneira: possui uns menus com as opções de entrada+ prato principal, apenas prato principal, para casal..Já fica um valor fechado. Nos surpreendemos com os pães maravilhosos, quentinhos e viciantes que chegam com a entradinha! Os pratos principais foram muito bem elaborados, temperados e preparados. Pedimos arroz com lentilhas que vem com a cebola por cima, carne de cordeiro cozida e uma espécie de carne de panela picadinha. tudo impecável, sem contar com a simpatia, paz do local e o aconchego. Doida para voltar!",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,37katiareginas,2017-04-19,2017-04-24,5.0,Lugar agradável,"O ambiente é muito agradável, numa região com belezas naturais. A comida é muito saborosa, com boas opções de cervejas especiais. Destaque para o pão feito na hora.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Luciana A,2017-04-17,2017-04-24,5.0,Maravilhoso!,"Ambiente delicioso, comida super saborosa! O pão feito na hora pelo Abrahão é divino! Indico para casais e família. Faça reserva com antecedência, pois são poucas mesas e se esgotam rapidamente.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,rafasangiorgi,2017-04-11,2017-03-24,5.0,Restaurante Árabe em Brumadinho,"O restaurante Casa de Abrahão fica em Brumadinho e conta com uma linda área verde em volta! A decoração do lugar é um diferencial, cada detalhe muito bem pensado: os lustres, tapete na parede, enfeites e uma linda fonte no meio do salão.
O Abraão é muito simpático e ajuda a servir as mesas com o apoio da sua filha.
As entradas e o prato principal são únicos, e é cobrado um valor fixo por pessoa (R$ 65). Foi servido como entrada kibe crú, pão árabe e diversas pastas (ver foto), dentre elas: pasta de berinjela, frango ao curry, abóbora, dentre outras. Uma melhor que a outra! O prato principal foi arroz com lentilha, carne de cordeiro e frango ao curry na cama de grão de bico.
De sobremesa pedimos a banana com sorvete, o toque de damasco e especiarias deu um sabor inigualável! O café coado que é servido leva cardamomo, vale a pena experimentar.
Pretendo voltar em breve!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,IvanaAndrade2014,2017-04-11,2017-03-24,5.0,Boa surpresa!,"Lindo lugar, charmoso e de uma simplicidade irresistível. Deliciosa comida, e o pão servido fresquinho a toda hora é de dar água na boca. Recomendadíssimo!",Nova Lima,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Exploration373156,2017-03-28,2016-06-24,5.0,"Charmoso, bem decorado estimulante e com sabores fantástico!","Perfeito! Carta de vinhos excepcional, cervejas artesanais diferenciadas, pães preparados na pedra com ervas e especiarias únicas. Antepastos excelentes!",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,brunacpoliveira,2017-03-13,2016-04-24,4.0,Muito bom!,"Os pães e antepastos são maravilhosos. Clima muito agradável com comidas árabes maravilhosas! O preço é um poco salgado, mas vale pelo que é oferecido. Excelente carta de vinhos, para todos gostos e bolsos!","Brumadinho, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Silvone A,2017-03-13,2017-03-24,4.0,Excelente jantar no vale ao pé da serra,"Comida excelente, pão sírio assado na hora... tudo muito farto e preço honesto. Destaque para o chef Abrahão que, além de preparar tudo, ainda atende e conta histórias hilárias de seu dia a dia. Se for à noite faça reserva e use GPS (e não aceite as rotas com trechos de terra, pois é muito fácil se perder).",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,ivanAlysson,2017-03-06,2017-03-24,5.0,Almoço,Restaurante muito bem cuidado e bonito. Ambiente muito agradável e bom atendimento. Comidas deliciosas e bem feitas.,"Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,jsber19,2017-02-21,2017-02-24,5.0,A melhor comida árabe de todos os tempos,"Se estiver próximo à Serra da Moeda e ñ for comer na Casa de Abraão, pode-se afirmar que perdeu o imperdível. Fomos por indicação, pois quem visitou havia dito ser o melhor que já tinha experimentado até então. Árabe, no meio da mata, no interior de minas, lugar bem bem bem escondido, parecia mais uma furada do que qualquer outra coisa!!! Ainda bem que fomos, lugar muito bem decorado, música típica do oriente médio, o dono, seu Abraão, e a esposa fazem o atendimento, com muita simpatia e gastronomia impecável, preparada por este descendente de Sírios. Sugestão, há a opção de mesas mais baixas no canto, coloque as almofadas no chão e tenha uma experiência ainda mais incrível.","São Paulo, SP",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Exploration373156,2017-02-15,2016-03-24,5.0,Delicioso visual e gastronomia com uma carta de vinhos excelente!,"Um cantinho delicioso em meio mata com decoração deslumbrante, atendimento excepcional e uma carta de vinhos fabulosa. Nos remete a cultura arabe com um pão preparado na pedra com ervas que fica na memoria. Os antepastos sem explicação de tão bons.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,HTHappyTravel,2017-02-04,2017-02-24,5.0,Não deixe de conhecer,Um restaurante incrível! Imperdível! A recepção e os pães que o Abrahão prepara e recebe com tanto carinho faz toda a diferença! Recomendo com louvor.,"Brumadinho, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,DOIS A,2017-02-03,2016-05-24,5.0,Imperdível!,"O local é lindo, a comida estava deliciosa e a equipe nos recebeu muito bem. O destaque mesmo é o dono, muito simpático, divertido e solícito! Compartilhou conosco histórias incríveis sobre suas viagens. Programa imperdível!",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,asaphfernandes,2016-12-17,2016-12-24,4.0,Gostei da experiência,"Gostei muito de ir conhecer este lugar, muito tranquilo, o lugar é bonito e aconchegante. Ótima oportunidade para um jantar romântico. A comida nem se fala, muito gosta, os pães fresquinho e os pates cada um mais gosto que o outro. Um lugar para passar a tarde com os amigos.","Belo Horizonte, MG",pt
