estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem
Cafe das Flores,10761550,restaurante-review,izabelr2015,2019-10-02,2019-08-05,4.0,"Lugar especial em meio a natureza","Depois de uma longa visita ao Parque e Museu Inhotim, optamos por comer neste café. Além de lanches rápidos eles também servem comida. Pedimos Baião de Dois. Muito saboroso. Muito bem servido. Acabamos exagerando pois estava bom demais. O atendimento muito bom. E o lugar...encantador. Gostamos muito.Mais","Campo Novo do Parecis, MT"
Cafe das Flores,10761550,restaurante-review,2madalena,2019-09-16,2019-08-05,4.0,"Café ao ar livre!","Pequeno, aconchegante, esse estabelecimento possui mesas debaixo de árvores e é um convite para relaxar após o roteiro de visitação. Paramos para o lanche do fim de tarde e pedimos um café expresso e pão de queijo. O atendimento foi rápido e eficiente.","Belo Horizonte, MG"
Cafe das Flores,10761550,restaurante-review,vanellif,2019-09-10,2019-08-05,5.0,"Lindo lugar","Esse café é lindo, o local fica no meio de plantas é como tomar café  num jardim. O café espresso é ótimo e o pão de queijo um dos melhores que ja comi. Tem uma geléia saborosa","Tubarão, SC"
Cafe das Flores,10761550,restaurante-review,Maiara B,2019-09-07,2019-09-05,3.0,"Pão de queijo incrível, atendimento nem tanto","A comida é ótima, especialmente o pão de queijo artesanal. Muito gostoso. O problema é o atendimento, que deixa muito a desejar. Funcionários brigando, demora absurda pra trazer um pão de queijo na mesa. Tudo muito confuso.",indef
Cafe das Flores,10761550,restaurante-review,ticianaxavier,2019-08-28,2019-08-05,5.0,"Muito fofo e comida gostosa ","Fica bem próximo da entrada, do lado esquerdo. É uma ótima pedida depois que você faz o roteiro rosa e/ou amarelo. 

Pedimos pão de queijo com pernil (13,00) e é simplesmente uma delicia! 

Atendimento bom, local super fofo e bem decorado. Vale a pena","Fortaleza, CE"
Cafe das Flores,10761550,restaurante-review,laramarina123,2019-08-13,2019-08-05,4.0,"Pão de queijo com pernil mt bom","Pão de queijo recheado estava uma delícia. O café é agradável. Pedi também um sanduíche vegetariano que o pão estava muito frio. Acredito que poderia ter sido aquecido em um grill antes de montar o sanduíche. Fora isso, café e suco muito bons tbm.","Brasília, DF"
Cafe das Flores,10761550,restaurante-review,GuilhermeF3,2019-08-01,2019-01-05,5.0,"Muito bom","Tomei café neste local nos meus dois dias de parque. Uma ótima pedida seria uma cerveja artesanal e um bolinho frito que eles servem.","Piracicaba, SP"
Cafe das Flores,10761550,restaurante-review,patrícia S,2019-08-01,2019-08-05,5.0,"Delicia","Comidinha deliciosa, atendimento acolhedor, ambiente agradável, excelente opção!!! Ah, preço justo. Vale super a pena!!!",indef
Cafe das Flores,10761550,restaurante-review,Trip718534,2019-07-11,2019-05-05,4.0,"Bem gostoso","Café e pão de queijo bem gostoso, vale muito saborear. Minha contribuição é em relação ao horário de encerramento do atendimento, pois o parque fecha as 16:30 durante a semana e o estabelecimento também, o que deixa o visitante com vontade de degustar um cafezinho...Mais",indef
Cafe das Flores,10761550,restaurante-review,msfukino,2019-07-03,2019-07-05,5.0,"Pão de queijo SENSACIONAL","O ambiente é muito aconchegante, os funcionários simpáticos, mas o pão de queijo é SENSACIONAL. Com certeza um dos melhores da vida...","Salvador, BA"
Cafe das Flores,10761550,restaurante-review,lbaracuhy,2019-06-02,2019-06-05,5.0,"Na medida","Comida boa, preço justo, cerveja gostosa, pratos deliciosos e porções que servem bem uma pessoa que ainda vai andar muito no parque. Atendimento bom e decoração muito fofa. Obs: pratos só de quarta a domingo, nos demais dias só lanches. Pedimos salada e baião de...Mais","São Paulo, SP"
Cafe das Flores,10761550,restaurante-review,BeatrizS2029,2019-05-30,2019-05-05,5.0,"Melhor pão de queijo da vida","1 pão de queijo por R$10?! foi o que pensamos quando vimos o cardápio. Mas o garçom avisou: “será o melhor pão de queijo que vcs já comeram”! Dito e feito! Todas as 5 pessoas que comeram acharam a mesma coisa: maravilhoso! O recheado com...Mais",indef
Cafe das Flores,10761550,restaurante-review,Aomel,2019-05-29,2019-05-05,5.0,"Gostoso! ","Sanduíche vegetariano de berinjela com húmus muito saboroso. Fica perto da recepção. Tem lugar para recarregar o celular",indef
Cafe das Flores,10761550,restaurante-review,Elaine D,2019-05-27,2018-06-05,5.0,"ADORO!!!","Fui 3 vezes ao Inhotim, nas 3 terminamos o dia no Café das Flores, o pão de queijo é imperdível!
Não deixem de experimentar, já peguei uma filinha para ser atendida, mas o pão de queijo vale a espera!",indef
Cafe das Flores,10761550,restaurante-review,Blog T,2019-05-26,2019-05-05,5.0,"Excelente!!!! Dê uma paradinha neste local.","No início e também no final do dia de visita a este incrível lugar que é o Inhotim, não deixe de provar as delícias produzidas pela equipe da Chef Daide que prepara um belíssimo pão de queijo artesanal, sanduíches, baião de dois que é uma...Mais",indef
Cafe das Flores,10761550,restaurante-review,RobertaCKBH,2019-05-13,2019-05-05,5.0,"Excelente ","P/ quem vai ao Inhotim e quer um lanche ou uma refeição rápida porém de excelente qualidade vale a visita. Destaque p o pão de queijo com e sem pernil e o bolo de chocolate. Simplesmente inesquecíveis!","Belo Horizonte, MG"
Cafe das Flores,10761550,restaurante-review,RannaA,2019-04-30,2019-04-05,4.0,"Muito bom!","Lugar agradável. Bom para um lanche rápido. O pão de queijo com pernil desfiado é incrível. Precisava ter mais  opções de suco natural.","Fortaleza, CE"
Cafe das Flores,10761550,restaurante-review,AnaClaudiaNogueira,2019-04-13,2019-04-05,5.0,"Ótima refeição","O café é lindo, fica dentro do Inhotim e possui um cardápio simples e saboroso, com  um preço acessível.","Viçosa, MG"
Cafe das Flores,10761550,restaurante-review,Pedro D,2019-04-07,2019-01-05,4.0,"Tudo delicioso e sem perder tempo","Aproveitamos o serviço rápido, pedidos com boas porções e bons preços. Tudo estava muito bem elaborado - petiscos, cafés e bebidas.
É uma ótima opção para o visitante de Inhotim que não dispõe de muito tempo. Fica bem perto da entrada, ao lado da loja...Mais",indef
Cafe das Flores,10761550,restaurante-review,Ronam A,2019-04-04,2019-03-05,4.0,"Ambiente agradável","Para quem não quer se alimentar nos restaurantes Tamboril e Oiticica dentro do Instituto Inhotim, o Café das Flores se apresenta como uma ótima opção. Bons lanches, bons preços e bom atendimento. Recomendo a bisnaga com pernil. Muito bom e saciante.",indef
Cafe das Flores,10761550,restaurante-review,Livia O,2019-03-22,2019-02-05,5.0,"Boa comida e ótimo atendimento","Local de fácil acesso (assim que se chega a recepção de Inhotim, é possível localizá-lo). Boa comida e ótimo atendimento. Comemos uma baguete de pernil com pesto que estava super deliciosa.",indef
Cafe das Flores,10761550,restaurante-review,helianabarra,2019-03-20,2019-03-05,4.0,"Excelente pitstop no Inhotim","Inhotim merece ser visitado com calma. E o Café das Flores é uma otima opção para um pitstop. Num pátio bucólico, cercado de arvores e plantas, o local é agradável e o atendimento muito simpatico e eficiente.
No intervalo das rotas, paramos para degustar uma...Mais","Rio de Janeiro, RJ"
Cafe das Flores,10761550,restaurante-review,Val_Vargas,2019-03-20,2019-02-05,3.0,"Poucas opções","O local é bem interessante, porém o cardápio possui poucas opções e nenhuma que atenda dietas alimentares mais específicas. 
No nosso grupo havia uma pessoa com Lúpus, que pelas limitações da doença não podia comer nada que nos foi apresentado. 
Como era 3a feira, o...Mais","São Paulo, SP"
Cafe das Flores,10761550,restaurante-review,BeatrizB1783,2019-03-13,2019-02-05,4.0,"Boa opção de lanche dentro de Inhotim","Bem próximo da recepção do complexo de Inhotim, fica bem no meio do parque todo. ë um lugar estratégico para ponto de encontro e de um bom lanchinho. Dica: os sanduíches são enormes e podem ser divididos por duas pessoas (é quase do tamanho de...Mais",indef
Cafe das Flores,10761550,restaurante-review,Alessandra O,2019-03-12,2019-03-05,5.0,"Ambiente agradável e bom atendimento!!!","O Café das Flores é um ambiente super agradável com atendimento muito bom. O pão de queijo gourmet é uma delícia e vale super a pena experimentar.
É uma ótima opção para fazer um lanche no final da visita ao Museu Inhotim.",indef
Cafe das Flores,10761550,restaurante-review,joari,2019-03-06,2019-03-05,4.0,"Pão de queijo surpreendente","Não deixe de pedir o pão de queijo com geléia de pimenta. Complemente com o bolo de chocolate e café coado. Oferece também sanduíches e saladas. O serviço é atencioso e cordial.","Rio de Janeiro, RJ"
Cafe das Flores,10761550,restaurante-review,Carla D,2019-03-03,2019-03-05,5.0,"Melhor pão de queijo do mundo","O lugar é lindo, totalmente integrado com a natureza. O atendimento impecável e com o melhor pão de queijo do mundo, que ainda vem acompanhado de uma geleia de pimenta maravilhosa (que não é picante) e que por incrível que pareça, fica perfeita com o...Mais",indef
Cafe das Flores,10761550,restaurante-review,Katiane U,2019-02-16,2019-02-05,5.0,"O melhor pão de queijo!","Fomos em um dia com poucos visitantes,chuvoso, tudo muito tranquilo! Para garantir energia para a caminhada, decidimos tomar um café e provar o pão de queijo. Realmente, como já disseram nas avaliações, é o melhor que já provei na vida! Além disso, o local é...Mais",indef
Cafe das Flores,10761550,restaurante-review,Marcos G,2019-01-24,2019-01-05,5.0,"Em mineirês, TUDIBOM","Como a visita foi feita em dois dias, aproveitamos para comer o pão de queijo, tamanho grande, delicioso, servido quente com café coado na mesa. No segundo comemos sanduíche de pernil (30 centímetros divididos em dois lanches), acompanhado de cerveja artesanal",indef
Cafe das Flores,10761550,restaurante-review,Sabrina_Generali,2019-01-04,2019-01-05,3.0,"Mais lanchonete do que café ","Tem poucas opções para re consumir com café mesmo. A maior parte são lancjes rápidos. Fui perto do fechamento do museu e estava bem cheio e os garçons atrapalhados.","São Paulo, SP"
Cafe das Flores,10761550,restaurante-review,erikaelissilva,2018-12-15,2018-12-05,5.0,"Melhor Pão de Queijo","Estive por 3 dias em Inhotim e todos os dias passei no Café das Flores.
Tudo que está disponível no cardápio é maravilhoso, mas recomendo comer o pão de queijo do Chef! É o melhor que já comi! Acompanha uma geleia de pimenta que é...Mais","São Paulo, SP"
Cafe das Flores,10761550,restaurante-review,hcmand,2018-11-21,2018-11-05,5.0,"Ótimo ","Tomamos um café com um pão de queijo enorme e maravilhoso! Um dos melhores que já comi! E o preço é justo. Adoramos!","Santo André, SP"
Cafe das Flores,10761550,restaurante-review,FabioB183,2018-11-06,2018-10-05,2.0,"Atendimento deixa a desejar","Local médio. Atendimento bem ruim. Esperamos para sermos atendidos e tivemos que ir pedir no balcão pois estava garoando e os atendentes não saiam de dentro do bar. Não gostei.",indef
Cafe das Flores,10761550,restaurante-review,11brunof,2018-11-04,2018-11-05,5.0,"Pão de queijo delicioso","Tudo em Inhotim é de excelente qualidade, e esse café não deixa a desejar. Recomendo o pão de queijo, recheado de queijo Minas e coberto com parmesão recheado.","Volta Redonda, RJ"
Cafe das Flores,10761550,restaurante-review,eandrade59,2018-11-03,2018-05-05,3.0,"MATAR A FOME","Razoável para um lanche rápido entre as atrações. Boa variedade, preços salgados. /dá para descansar!","Salvador, BA"
Cafe das Flores,10761550,restaurante-review,offtopicoficial,2018-11-03,2018-11-05,5.0,"O melhor pão de Queijo que você vai provar na vida","O Café das Flores está localizado bem em frente a recepção do Instituto Inhotim. 

É um local charmoso, com algumas mesas ao ar livre.

Ideal para uma paradinha em dias de sol para um lanche ou mesmo uma refeição.

Os preços são justos para a...Mais","Belo Horizonte, MG"
Cafe das Flores,10761550,restaurante-review,celestia2015,2018-10-29,2018-10-05,4.0,"ótimo local para um lanche rápido e com bom preço","o sanduíche  de pernil satisfaz duas pessoas!!
acho que foi 26,00. delicioso!!
local bonito e perto da lojinha, que tem ótimas lembranças
comprei um lápis, marcado com inhotim por 4,50
e fiquei apaixonada pela perfume de ambiente ( erva cidreira) o mesmo dos banheiros do...Mais","Estado do Rio de Janeiro"
Cafe das Flores,10761550,restaurante-review,MarissolPedrosa,2018-10-22,2018-10-05,5.0,"Lugar incrível com chef premiada","Fica dentro do parque de Inhotim. É lindo! A cerveja é artesanal de BH. Servida bem gelada em copo apropriado. Uma delícia! O cardápio com poucas opções de petiscos, mas preparados de forma única. Jamais esquecerei o gosto e crocância do bolinho de cara com...Mais","Campinas, SP"
Cafe das Flores,10761550,restaurante-review,liavanb,2018-10-16,2018-10-05,5.0,"Melhor pão de queijo do mundo! ","Almoçamos o sanduíche de pernil e estava maravilhoso. Super bem servido, dá pra duas pessoas comerem, nós dividimos dois para três pessoas e ficamos bem satisfeitas. O garçom, extremamente gentil e eficiente, nos sugeriu o pão de queijo, pedimos e foi sem dúvidas o melhor...Mais","Rio de Janeiro, RJ"
Cafe das Flores,10761550,restaurante-review,simonen63,2018-09-19,2018-09-05,4.0,"Melhor pao de queijo","Este café fica bem na entrada do parque. Lugar agradável para descansar após o passeio. Fomos duas vezes. No primeiro dia pedimos o sanduíche de pernil que é enorme e muito bom. Dá tranquilamente para dividir. No dia seguinte pedimos pão de queijo com pernil...Mais","São Paulo, SP"
Cafe das Flores,10761550,restaurante-review,carolsnascimento,2018-09-18,2018-09-05,3.0,"Atendimento difícil, mas bolo dos deuses","Estivemos no Café das flores em nossa visita à Inhotim e, posso dizer que apesar da dificuldade para sermos atendidos pelos garçons, os sanduíches do cardápio são bem servidos (eu diria que da até para 2 pessoas comerem) e o bolo de chocolate da chef...Mais","Rio de Janeiro, RJ"
Cafe das Flores,10761550,restaurante-review,andrescarvalho,2018-09-09,2018-09-05,5.0,"Pão de queijo!!!","O garçom disse que usam cinco tipos diferentes de queijo. É uma delícia! Recheado com pernil e uma geleinha de pimenta pra acompanhar! O bolo de chocolate é bom também e recomendo o chá que vendem na garrafa de vidro pra acompanhar.","Belo Horizonte, MG"
Cafe das Flores,10761550,restaurante-review,natgoncalves,2018-09-09,2018-09-05,2.0,"Comida boa serviço péssimo","Sentei-me no café e procurei fazer o pedido rapidamente. Pedi uma salada e o prato do dia, a sugestão do chef. A casa estava cheia e não havia serviço de garçons suficiente para atender a demanda de todas as mesas. A bebida demorou 15 min...Mais","Belo Horizonte, MG"
Cafe das Flores,10761550,restaurante-review,531jo_orobertom,2018-09-07,2018-09-05,5.0,"Comida muito boa","A baguete de pernil estava deliciosa. Serve duas pessoas tranquilamente, por R$19,00. O bolo de sobremesa também estava sensacional!! Também serve 2/3 pessoas.","Brasília, DF"
